,var1,var2,correlation,p_value,significant
0,AbsoluteEosinophilCount_Avg,Nucleosome_Avg,0.21015421238215107,3.453220256986956e-40,False
1,AbsoluteEosinophilCount_Avg,AntiSSA_Avg,0.1141372521688245,8.685773054301826e-13,False
2,AbsoluteEosinophilCount_Avg,BasophilsPercentage_Avg,0.3220341669482982,7.939642383084462e-95,False
3,AbsoluteEosinophilCount_Avg,CReactiveProtein_Avg,-0.22579700245751802,2.7872080367747218e-46,False
4,AbsoluteEosinophilCount_Avg,Ro52_Avg,0.030343908075605528,0.05808599637219387,False
5,AbsoluteEosinophilCount_Avg,LymphocytesPercentage_Avg,0.42258791513284494,8.40319876081356e-169,False
6,AbsoluteEosinophilCount_Avg,RibosomalPProtein_Avg,0.11883375357175466,9.611407661534693e-14,False
7,AbsoluteEosinophilCount_Avg,MeanPlateletVolume_Avg,0.06999141816010829,1.2116084057841842e-05,False
8,AbsoluteEosinophilCount_Avg,WhiteBloodCellCount_Avg,-0.12403298222464389,7.580333699384132e-15,False
9,AbsoluteEosinophilCount_Avg,MeanCorpuscularVolume_Avg,-0.22178676270741304,1.1289747279396567e-44,False
10,AbsoluteEosinophilCount_Avg,NeutrophilsPercentage_Avg,-0.5177604222780675,1.4743984294642291e-266,False
11,AbsoluteEosinophilCount_Avg,PlateletDistributionWidth_Avg,-0.1631451748176717,1.1210698599137606e-24,False
12,AbsoluteEosinophilCount_Avg,MeanCorpuscularHemoglobinConcentration_Avg,0.08922988205072929,2.3712560406620152e-08,False
13,AbsoluteEosinophilCount_Avg,AntiJo1_Avg,0.0009847786828049044,0.9509708924790254,False
14,AbsoluteEosinophilCount_Avg,SMRNP_Avg,0.010029103777261924,0.5311754888155578,False
15,AbsoluteEosinophilCount_Avg,EosinophilCountAbsolute_Avg,0.6903092364621896,0.0,False
16,AbsoluteEosinophilCount_Avg,MeanCorpuscularHemoglobin_Avg,-0.1956950446141431,5.634715804650645e-35,False
17,AbsoluteEosinophilCount_Avg,ImmunoglobulinE_Avg,0.03820958305842086,0.01700496977992529,False
18,AbsoluteEosinophilCount_Avg,AbsoluteLymphocyteCount_Avg,0.310680641461035,4.720404880521602e-88,False
19,AbsoluteEosinophilCount_Avg,EosinophilsPercentage_Avg,0.8883538118847912,0.0,True
20,AbsoluteEosinophilCount_Avg,MonocytesPercentage_Avg,0.10816927843560448,1.2548400382719877e-11,False
21,AbsoluteEosinophilCount_Avg,Hemoglobin_Avg,-0.09799148014525913,8.615370080747199e-10,False
22,AbsoluteEosinophilCount_Avg,PlateletCount_Avg,0.11341753032201836,1.2076387735607152e-12,False
23,AbsoluteEosinophilCount_Avg,Gender,0.17988137086688588,9.991148673027699e-30,False
24,AbsoluteEosinophilCount_Avg,FirstVisitAge,-0.2607799947595529,1.1463902316866272e-61,False
25,AbsoluteEosinophilCount_Avg,CIndU,0.06391787093936667,6.469769112763343e-05,False
26,Nucleosome_Avg,AbsoluteEosinophilCount_Avg,0.21015421238215107,3.453220256986956e-40,False
27,Nucleosome_Avg,AntiSSA_Avg,0.2892947782030829,4.4079569115993265e-76,False
28,Nucleosome_Avg,BasophilsPercentage_Avg,-0.04775081349642157,0.0028528367295454124,False
29,Nucleosome_Avg,CReactiveProtein_Avg,-0.07532121922760207,2.482095810184744e-06,False
30,Nucleosome_Avg,Ro52_Avg,0.34395226048557886,9.312338481075703e-109,False
31,Nucleosome_Avg,LymphocytesPercentage_Avg,0.39693750072383976,2.2181163061659683e-147,False
32,Nucleosome_Avg,RibosomalPProtein_Avg,0.1309332441655109,2.2013401141646275e-16,False
33,Nucleosome_Avg,MeanPlateletVolume_Avg,0.17667628415553313,1.0153709543033855e-28,False
34,Nucleosome_Avg,WhiteBloodCellCount_Avg,-0.1926768761471734,6.149681421153589e-34,False
35,Nucleosome_Avg,MeanCorpuscularVolume_Avg,-0.37795774125820786,1.048544645911586e-132,False
36,Nucleosome_Avg,NeutrophilsPercentage_Avg,-0.3842383836335433,1.869433875938666e-137,False
37,Nucleosome_Avg,PlateletDistributionWidth_Avg,-0.3765486678765133,1.179492546104471e-131,False
38,Nucleosome_Avg,MeanCorpuscularHemoglobinConcentration_Avg,0.09320020951607502,5.479030466334152e-09,False
39,Nucleosome_Avg,AntiJo1_Avg,-0.004649305107946209,0.7715907631606969,False
40,Nucleosome_Avg,SMRNP_Avg,0.0412545455933426,0.009967721052761572,False
41,Nucleosome_Avg,EosinophilCountAbsolute_Avg,0.2835153332229676,5.0852964324835e-73,False
42,Nucleosome_Avg,MeanCorpuscularHemoglobin_Avg,-0.3737213491239243,1.4624089673747884e-129,False
43,Nucleosome_Avg,ImmunoglobulinE_Avg,-0.09134898963391672,1.093185866554245e-08,False
44,Nucleosome_Avg,AbsoluteLymphocyteCount_Avg,0.4206563194415516,4.014369601895713e-167,False
45,Nucleosome_Avg,EosinophilsPercentage_Avg,0.1838481142420402,5.3323451917006135e-31,False
46,Nucleosome_Avg,MonocytesPercentage_Avg,-0.10727730035019634,1.8478045483967744e-11,False
47,Nucleosome_Avg,Hemoglobin_Avg,-0.28753951756629653,3.818383485000633e-75,False
